return_id,order_id,product_id,supplier_id,batch_id,courier,store_id,customer_ref,text,root_cause_label,order_value_lkr,purchase_date,return_date,channel,district
RET-00029,ORD-000029,P-027,S-08,B-P027-08,C-2,ST-04,cust-4089,This shirt runs small even though the listed size is correct.,size_fit_issue,4200.0,2026-09-02,2026-09-14,store,Negombo
RET-00030,ORD-000030,P-027,S-01,B-P027-09,C-1,ST-03,cust-9390,This shirt runs small even though the listed size is correct.,size_fit_issue,4200.0,2026-09-01,2026-09-13,store,Negombo
RET-00031,ORD-000031,P-027,S-02,B-P027-10,C-2,ST-05,cust-9779,This shirt runs small even though the listed size is correct.,size_fit_issue,4200.0,2026-08-31,2026-09-12,marketplace,Negombo
RET-00032,ORD-000032,P-027,S-03,B-P027-11,C-2,ST-03,cust-2752,This shirt runs small even though the listed size is correct.,size_fit_issue,4200.0,2026-08-30,2026-09-11,web,Kurunegala
RET-00033,ORD-000033,P-027,S-04,B-P027-12,C-2,ST-04,cust-3257,This shirt runs small even though the listed size is correct.,size_fit_issue,4200.0,2026-08-29,2026-09-10,web,Galle
RET-00034,ORD-000034,P-027,S-05,B-P027-13,C-3,ST-05,cust-8099,This shirt runs small even though the listed size is correct.,size_fit_issue,4200.0,2026-08-28,2026-09-09,web,Jaffna
RET-00035,ORD-000035,P-027,S-06,B-P027-14,C-2,ST-05,cust-1884,This shirt runs small even though the listed size is correct.,size_fit_issue,4200.0,2026-08-27,2026-09-08,web,Kandy
RET-00036,ORD-000036,P-027,S-07,B-P027-15,C-4,ST-01,cust-4150,This shirt runs small even though the listed size is correct.,size_fit_issue,4200.0,2026-08-26,2026-09-07,marketplace,Negombo
RET-00037,ORD-000037,P-027,S-08,B-P027-16,C-4,ST-05,cust-8605,This shirt runs small even though the listed size is correct.,size_fit_issue,4200.0,2026-08-25,2026-09-06,mobile,Galle
RET-00038,ORD-000038,P-027,S-01,B-P027-17,C-3,ST-01,cust-9786,This shirt runs small even though the listed size is correct.,size_fit_issue,4200.0,2026-08-24,2026-09-05,marketplace,Kandy
RET-00039,ORD-000039,P-027,S-02,B-P027-18,C-4,ST-01,cust-9247,This shirt runs small even though the listed size is correct.,size_fit_issue,4200.0,2026-08-23,2026-09-04,store,Kandy
RET-00040,ORD-000040,P-027,S-03,B-P027-19,C-1,ST-02,cust-8674,This shirt runs small even though the listed size is correct.,size_fit_issue,4200.0,2026-08-22,2026-09-03,store,Kurunegala
RET-00041,ORD-000041,P-027,S-04,B-P027-20,C-1,ST-05,cust-1633,This shirt runs small even though the listed size is correct.,size_fit_issue,4200.0,2026-08-21,2026-09-02,marketplace,Colombo
RET-00042,ORD-000042,P-027,S-05,B-P027-21,C-1,ST-03,cust-5897,This shirt runs small even though the listed size is correct.,size_fit_issue,4200.0,2026-08-20,2026-09-01,marketplace,Kandy
RET-00043,ORD-000043,P-027,S-06,B-P027-22,C-4,ST-05,cust-5604,This shirt runs small even though the listed size is correct.,size_fit_issue,4200.0,2026-08-19,2026-08-31,store,Matara
RET-00044,ORD-000044,P-027,S-07,B-P027-23,C-1,ST-04,cust-2770,This shirt runs small even though the listed size is correct.,size_fit_issue,4200.0,2026-08-18,2026-08-30,marketplace,Matara
RET-00045,ORD-000045,P-027,S-08,B-P027-24,C-1,ST-02,cust-7783,This shirt runs small even though the listed size is correct.,size_fit_issue,4200.0,2026-08-17,2026-08-29,marketplace,Kurunegala
RET-00046,ORD-000046,P-027,S-01,B-P027-25,C-2,ST-04,cust-4128,This shirt runs small even though the listed size is correct.,size_fit_issue,4200.0,2026-08-16,2026-08-28,store,Kurunegala
RET-00047,ORD-000047,P-027,S-02,B-P027-26,C-1,ST-02,cust-9464,This shirt runs small even though the listed size is correct.,size_fit_issue,4200.0,2026-08-15,2026-08-27,mobile,Galle
RET-00048,ORD-000048,P-027,S-03,B-P027-27,C-1,ST-02,cust-1841,This shirt runs small even though the listed size is correct.,size_fit_issue,4200.0,2026-08-14,2026-08-26,web,Matara
RET-00049,ORD-000049,P-027,S-04,B-P027-28,C-4,ST-05,cust-7203,This shirt runs small even though the listed size is correct.,size_fit_issue,4200.0,2026-08-13,2026-08-25,marketplace,Colombo
RET-00050,ORD-000050,P-027,S-05,B-P027-29,C-1,ST-04,cust-7037,This shirt runs small even though the listed size is correct.,size_fit_issue,4200.0,2026-08-12,2026-08-24,mobile,Galle
RET-00051,ORD-000051,P-027,S-06,B-P027-30,C-3,ST-01,cust-2473,This shirt runs small even though the listed size is correct.,size_fit_issue,4200.0,2026-08-11,2026-08-23,store,Kandy
RET-00052,ORD-000052,P-027,S-07,B-P027-31,C-4,ST-05,cust-7891,This shirt runs small even though the listed size is correct.,size_fit_issue,4200.0,2026-08-10,2026-08-22,store,Jaffna
RET-00053,ORD-000053,P-027,S-08,B-P027-32,C-2,ST-01,cust-8591,This shirt runs small even though the listed size is correct.,size_fit_issue,4200.0,2026-08-09,2026-08-21,store,Kandy
RET-00054,ORD-000054,P-027,S-01,B-P027-33,C-3,ST-03,cust-3493,This shirt runs small even though the listed size is correct.,size_fit_issue,4200.0,2026-08-08,2026-08-20,mobile,Kurunegala
RET-00055,ORD-000055,P-027,S-02,B-P027-34,C-2,ST-02,cust-7676,This shirt runs small even though the listed size is correct.,size_fit_issue,4200.0,2026-08-07,2026-08-19,marketplace,Galle
RET-00056,ORD-000056,P-027,S-03,B-P027-35,C-1,ST-03,cust-7523,This shirt runs small even though the listed size is correct.,size_fit_issue,4200.0,2026-08-06,2026-08-18,web,Colombo
RET-00057,ORD-000057,P-027,S-04,B-P027-36,C-3,ST-01,cust-3922,This shirt runs small even though the listed size is correct.,size_fit_issue,4200.0,2026-08-05,2026-08-17,web,Negombo
RET-00058,ORD-000058,P-027,S-05,B-P027-37,C-1,ST-05,cust-3646,This shirt runs small even though the listed size is correct.,size_fit_issue,4200.0,2026-08-04,2026-08-16,web,Colombo
RET-00059,ORD-000059,P-027,S-06,B-P027-38,C-1,ST-01,cust-9046,This shirt runs small even though the listed size is correct.,size_fit_issue,4200.0,2026-08-03,2026-08-15,mobile,Kurunegala
RET-00060,ORD-000060,P-027,S-07,B-P027-39,C-3,ST-01,cust-5414,This shirt runs small even though the listed size is correct.,size_fit_issue,4200.0,2026-08-02,2026-08-14,marketplace,Matara
RET-00061,ORD-000061,P-027,S-08,B-P027-40,C-3,ST-05,cust-4610,This shirt runs small even though the listed size is correct.,size_fit_issue,4200.0,2026-08-01,2026-08-13,store,Colombo
RET-00062,ORD-000062,P-009,S-02,B-2026-05,C-2,ST-01,cust-9982,The True Wireless Stereo Earbuds arrived damaged after courier delivery.,damaged_in_transit,7900.0,2026-09-14,2026-09-22,store,Kandy
RET-00063,ORD-000063,P-010,S-02,B-2026-08,C-2,ST-02,cust-7236,The Bluetooth Sport Neckband Earphones arrived damaged after courier delivery.,damaged_in_transit,4200.0,2026-09-13,2026-09-21,mobile,Matara
RET-00064,ORD-000064,P-011,S-01,B-2026-04,C-2,ST-02,cust-1633,The 4G Android Smartphone 64GB arrived damaged after courier delivery.,damaged_in_transit,38500.0,2026-09-12,2026-09-20,web,Kandy
RET-00065,ORD-000065,P-012,S-01,B-2026-07,C-2,ST-01,cust-9619,The 5G Android Smartphone 128GB arrived damaged after courier delivery.,damaged_in_transit,62000.0,2026-09-11,2026-09-19,web,Galle
RET-00066,ORD-000066,P-013,S-02,B-2026-03,C-2,ST-05,cust-6173,The Fast USB-C Wall Charger 30W arrived damaged after courier delivery.,damaged_in_transit,2800.0,2026-09-10,2026-09-18,web,Matara
RET-00067,ORD-000067,P-014,S-03,B-2026-04,C-2,ST-03,cust-2965,The 20000 mAh Fast Charge Power Bank arrived damaged after courier delivery.,damaged_in_transit,7500.0,2026-09-09,2026-09-17,store,Matara
RET-00068,ORD-000068,P-015,S-02,B-2026-06,C-2,ST-02,cust-7195,The 10000 mAh Slim Power Bank arrived damaged after courier delivery.,damaged_in_transit,4900.0,2026-09-08,2026-09-16,web,Matara
RET-00069,ORD-000069,P-016,S-02,B-2026-05,C-2,ST-03,cust-7588,The Braided USB-C to Lightning Cable arrived damaged after courier delivery.,damaged_in_transit,1600.0,2026-09-14,2026-09-22,marketplace,Colombo
RET-00070,ORD-000070,P-017,S-02,B-2026-06,C-2,ST-02,cust-1187,The Multi-Port USB Desktop Charger arrived damaged after courier delivery.,damaged_in_transit,3900.0,2026-09-13,2026-09-21,web,Kurunegala
RET-00071,ORD-000071,P-018,S-02,B-2026-07,C-2,ST-02,cust-6563,The Wireless Desktop Charging Pad 15W arrived damaged after courier delivery.,damaged_in_transit,3400.0,2026-09-12,2026-09-20,marketplace,Galle
RET-00072,ORD-000072,P-009,S-02,B-2026-04,C-2,ST-03,cust-7733,The True Wireless Stereo Earbuds arrived damaged after courier delivery.,damaged_in_transit,7900.0,2026-09-11,2026-09-19,marketplace,Colombo
RET-00073,ORD-000073,P-010,S-02,B-2026-07,C-2,ST-02,cust-4291,The Bluetooth Sport Neckband Earphones arrived damaged after courier delivery.,damaged_in_transit,4200.0,2026-09-10,2026-09-18,store,Colombo
RET-00074,ORD-000074,P-011,S-01,B-2026-04,C-2,ST-04,cust-1215,The 4G Android Smartphone 64GB arrived damaged after courier delivery.,damaged_in_transit,38500.0,2026-09-09,2026-09-17,mobile,Kandy
RET-00075,ORD-000075,P-012,S-01,B-2026-07,C-2,ST-01,cust-3296,The 5G Android Smartphone 128GB arrived damaged after courier delivery.,damaged_in_transit,62000.0,2026-09-08,2026-09-16,store,Galle
RET-00076,ORD-000076,P-013,S-02,B-2026-09,C-2,ST-05,cust-3543,The Fast USB-C Wall Charger 30W arrived damaged after courier delivery.,damaged_in_transit,2800.0,2026-09-14,2026-09-22,store,Kandy
RET-00077,ORD-000077,P-014,S-03,B-2026-06,C-2,ST-03,cust-8604,The 20000 mAh Fast Charge Power Bank arrived damaged after courier delivery.,damaged_in_transit,7500.0,2026-09-13,2026-09-21,web,Kandy
RET-00078,ORD-000078,P-015,S-02,B-2026-06,C-2,ST-01,cust-5300,The 10000 mAh Slim Power Bank arrived damaged after courier delivery.,damaged_in_transit,4900.0,2026-09-12,2026-09-20,mobile,Kurunegala
RET-00079,ORD-000079,P-016,S-02,B-2026-07,C-2,ST-05,cust-4319,The Braided USB-C to Lightning Cable arrived damaged after courier delivery.,damaged_in_transit,1600.0,2026-09-11,2026-09-19,web,Negombo
RET-00080,ORD-000080,P-017,S-02,B-2026-07,C-2,ST-02,cust-4593,The Multi-Port USB Desktop Charger arrived damaged after courier delivery.,damaged_in_transit,3900.0,2026-09-10,2026-09-18,marketplace,Negombo
RET-00081,ORD-000081,P-018,S-02,B-2026-05,C-2,ST-04,cust-3635,The Wireless Desktop Charging Pad 15W arrived damaged after courier delivery.,damaged_in_transit,3400.0,2026-09-09,2026-09-17,marketplace,Negombo
RET-00082,ORD-000082,P-009,S-02,B-2026-06,C-2,ST-04,cust-5856,The True Wireless Stereo Earbuds arrived damaged after courier delivery.,damaged_in_transit,7900.0,2026-09-08,2026-09-16,mobile,Jaffna
RET-00083,ORD-000083,P-010,S-02,B-2026-05,C-2,ST-05,cust-6793,The Bluetooth Sport Neckband Earphones arrived damaged after courier delivery.,damaged_in_transit,4200.0,2026-09-14,2026-09-22,web,Negombo
RET-00084,ORD-000084,P-011,S-01,B-2026-09,C-2,ST-02,cust-3043,The 4G Android Smartphone 64GB arrived damaged after courier delivery.,damaged_in_transit,38500.0,2026-09-13,2026-09-21,web,Kandy
RET-00085,ORD-000085,P-012,S-01,B-2026-06,C-2,ST-04,cust-9639,The 5G Android Smartphone 128GB arrived damaged after courier delivery.,damaged_in_transit,62000.0,2026-09-12,2026-09-20,store,Kandy
RET-00086,ORD-000086,P-013,S-02,B-2026-09,C-2,ST-04,cust-4996,The Fast USB-C Wall Charger 30W arrived damaged after courier delivery.,damaged_in_transit,2800.0,2026-09-11,2026-09-19,web,Negombo
RET-00087,ORD-000087,P-014,S-03,B-2026-05,C-2,ST-05,cust-4072,The 20000 mAh Fast Charge Power Bank arrived damaged after courier delivery.,damaged_in_transit,7500.0,2026-09-10,2026-09-18,marketplace,Negombo
RET-00088,ORD-000088,P-015,S-02,B-2026-06,C-2,ST-04,cust-8025,The 10000 mAh Slim Power Bank arrived damaged after courier delivery.,damaged_in_transit,4900.0,2026-09-09,2026-09-17,web,Negombo
RET-00089,ORD-000089,P-016,S-02,B-2026-05,C-2,ST-05,cust-7527,The Braided USB-C to Lightning Cable arrived damaged after courier delivery.,damaged_in_transit,1600.0,2026-09-08,2026-09-16,marketplace,Colombo
RET-00090,ORD-000090,P-017,S-02,B-2026-04,C-2,ST-04,cust-3964,The Multi-Port USB Desktop Charger arrived damaged after courier delivery.,damaged_in_transit,3900.0,2026-09-14,2026-09-22,mobile,Matara
RET-00091,ORD-000091,P-018,S-02,B-2026-08,C-2,ST-04,cust-4181,The Wireless Desktop Charging Pad 15W arrived damaged after courier delivery.,damaged_in_transit,3400.0,2026-09-13,2026-09-21,store,Matara
RET-00092,ORD-000092,P-009,S-02,B-2026-04,C-2,ST-05,cust-5658,The True Wireless Stereo Earbuds arrived damaged after courier delivery.,damaged_in_transit,7900.0,2026-09-12,2026-09-20,marketplace,Colombo
RET-00093,ORD-000093,P-010,S-02,B-2026-03,C-2,ST-03,cust-3406,The Bluetooth Sport Neckband Earphones arrived damaged after courier delivery.,damaged_in_transit,4200.0,2026-09-11,2026-09-19,store,Galle
RET-00094,ORD-000094,P-011,S-01,B-2026-05,C-2,ST-04,cust-3181,The 4G Android Smartphone 64GB arrived damaged after courier delivery.,damaged_in_transit,38500.0,2026-09-10,2026-09-18,mobile,Negombo
RET-00095,ORD-000095,P-012,S-01,B-2026-06,C-2,ST-02,cust-6655,The 5G Android Smartphone 128GB arrived damaged after courier delivery.,damaged_in_transit,62000.0,2026-09-09,2026-09-17,marketplace,Negombo
RET-00096,ORD-000096,P-013,S-02,B-2026-06,C-2,ST-04,cust-2396,The Fast USB-C Wall Charger 30W arrived damaged after courier delivery.,damaged_in_transit,2800.0,2026-09-08,2026-09-16,web,Jaffna
RET-00097,ORD-000097,P-014,S-03,B-2026-07,C-2,ST-01,cust-1263,The 20000 mAh Fast Charge Power Bank arrived damaged after courier delivery.,damaged_in_transit,7500.0,2026-09-14,2026-09-22,web,Kandy
RET-00098,ORD-000098,P-015,S-02,B-2026-05,C-2,ST-02,cust-2093,The 10000 mAh Slim Power Bank arrived damaged after courier delivery.,damaged_in_transit,4900.0,2026-09-13,2026-09-21,marketplace,Kurunegala
RET-00099,ORD-000099,P-016,S-02,B-2026-09,C-2,ST-03,cust-7501,The Braided USB-C to Lightning Cable arrived damaged after courier delivery.,damaged_in_transit,1600.0,2026-09-12,2026-09-20,mobile,Negombo
RET-00100,ORD-000100,P-017,S-02,B-2026-04,C-2,ST-05,cust-1983,The Multi-Port USB Desktop Charger arrived damaged after courier delivery.,damaged_in_transit,3900.0,2026-09-11,2026-09-19,web,Kandy
RET-00101,ORD-000101,P-018,S-02,B-2026-04,C-2,ST-03,cust-6613,The Wireless Desktop Charging Pad 15W arrived damaged after courier delivery.,damaged_in_transit,3400.0,2026-09-10,2026-09-18,mobile,Matara
RET-00102,ORD-000102,P-011,S-01,B-2026-04,C-4,ST-04,cust-repeat-01,I changed my mind about the 4G Android Smartphone 64GB and want a return.,change_of_mind,38500.0,2026-09-12,2026-09-22,web,Galle
RET-00103,ORD-000103,P-012,S-01,B-2026-04,C-3,ST-01,cust-repeat-01,I changed my mind about the 5G Android Smartphone 128GB and want a return.,change_of_mind,62000.0,2026-09-11,2026-09-21,store,Kandy
RET-00104,ORD-000104,P-014,S-03,B-2026-06,C-1,ST-03,cust-repeat-01,I changed my mind about the 20000 mAh Fast Charge Power Bank and want a return.,change_of_mind,7500.0,2026-09-10,2026-09-20,web,Galle
RET-00105,ORD-000105,P-011,S-01,B-2026-08,C-2,ST-05,cust-repeat-01,I changed my mind about the 4G Android Smartphone 64GB and want a return.,change_of_mind,38500.0,2026-09-09,2026-09-19,store,Jaffna
RET-00106,ORD-000106,P-012,S-01,B-2026-07,C-4,ST-01,cust-repeat-01,I changed my mind about the 5G Android Smartphone 128GB and want a return.,change_of_mind,62000.0,2026-09-08,2026-09-18,mobile,Galle
RET-00107,ORD-000107,P-014,S-03,B-2026-04,C-2,ST-03,cust-repeat-01,I changed my mind about the 20000 mAh Fast Charge Power Bank and want a return.,change_of_mind,7500.0,2026-09-07,2026-09-17,web,Colombo
RET-00108,ORD-000108,P-012,S-01,B-2026-05,C-1,ST-03,cust-repeat-02,I changed my mind about the 5G Android Smartphone 128GB and want a return.,change_of_mind,62000.0,2026-09-08,2026-09-18,web,Negombo
RET-00109,ORD-000109,P-014,S-03,B-2026-03,C-3,ST-03,cust-repeat-02,I changed my mind about the 20000 mAh Fast Charge Power Bank and want a return.,change_of_mind,7500.0,2026-09-07,2026-09-17,mobile,Matara
RET-00110,ORD-000110,P-011,S-01,B-2026-06,C-4,ST-01,cust-repeat-02,I changed my mind about the 4G Android Smartphone 64GB and want a return.,change_of_mind,38500.0,2026-09-06,2026-09-16,mobile,Kandy
RET-00111,ORD-000111,P-012,S-01,B-2026-04,C-4,ST-05,cust-repeat-02,I changed my mind about the 5G Android Smartphone 128GB and want a return.,change_of_mind,62000.0,2026-09-05,2026-09-15,mobile,Negombo
RET-00112,ORD-000112,P-014,S-03,B-2026-04,C-3,ST-04,cust-repeat-02,I changed my mind about the 20000 mAh Fast Charge Power Bank and want a return.,change_of_mind,7500.0,2026-09-04,2026-09-14,web,Jaffna
RET-00113,ORD-000113,P-011,S-01,B-2026-08,C-1,ST-04,cust-repeat-02,I changed my mind about the 4G Android Smartphone 64GB and want a return.,change_of_mind,38500.0,2026-09-03,2026-09-13,mobile,Galle
RET-00114,ORD-000114,P-014,S-03,B-2026-05,C-1,ST-02,cust-repeat-03,I changed my mind about the 20000 mAh Fast Charge Power Bank and want a return.,change_of_mind,7500.0,2026-09-04,2026-09-14,marketplace,Negombo
RET-00115,ORD-000115,P-011,S-01,B-2026-09,C-3,ST-04,cust-repeat-03,I changed my mind about the 4G Android Smartphone 64GB and want a return.,change_of_mind,38500.0,2026-09-03,2026-09-13,mobile,Kurunegala
RET-00116,ORD-000116,P-012,S-01,B-2026-08,C-1,ST-01,cust-repeat-03,I changed my mind about the 5G Android Smartphone 128GB and want a return.,change_of_mind,62000.0,2026-09-02,2026-09-12,web,Galle
RET-00117,ORD-000117,P-014,S-03,B-2026-07,C-2,ST-02,cust-repeat-03,I changed my mind about the 20000 mAh Fast Charge Power Bank and want a return.,change_of_mind,7500.0,2026-09-01,2026-09-11,mobile,Galle
RET-00118,ORD-000118,P-011,S-01,B-2026-07,C-1,ST-01,cust-repeat-03,I changed my mind about the 4G Android Smartphone 64GB and want a return.,change_of_mind,38500.0,2026-08-31,2026-09-10,marketplace,Jaffna
RET-00119,ORD-000119,P-012,S-01,B-2026-05,C-2,ST-02,cust-repeat-03,I changed my mind about the 5G Android Smartphone 128GB and want a return.,change_of_mind,62000.0,2026-08-30,2026-09-09,mobile,Negombo
RET-00120,ORD-000120,P-011,S-01,B-2026-07,C-3,ST-04,cust-repeat-04,I changed my mind about the 4G Android Smartphone 64GB and want a return.,change_of_mind,38500.0,2026-08-31,2026-09-10,web,Kandy
RET-00121,ORD-000121,P-012,S-01,B-2026-04,C-2,ST-01,cust-repeat-04,I changed my mind about the 5G Android Smartphone 128GB and want a return.,change_of_mind,62000.0,2026-08-30,2026-09-09,web,Jaffna
RET-00122,ORD-000122,P-014,S-03,B-2026-09,C-1,ST-01,cust-repeat-04,I changed my mind about the 20000 mAh Fast Charge Power Bank and want a return.,change_of_mind,7500.0,2026-08-29,2026-09-08,mobile,Negombo
RET-00123,ORD-000123,P-011,S-01,B-2026-04,C-3,ST-01,cust-repeat-04,I changed my mind about the 4G Android Smartphone 64GB and want a return.,change_of_mind,38500.0,2026-08-28,2026-09-07,web,Kandy
RET-00124,ORD-000124,P-012,S-01,B-2026-05,C-1,ST-01,cust-repeat-04,I changed my mind about the 5G Android Smartphone 128GB and want a return.,change_of_mind,62000.0,2026-08-27,2026-09-06,web,Jaffna
RET-00125,ORD-000125,P-014,S-03,B-2026-05,C-4,ST-01,cust-repeat-04,I changed my mind about the 20000 mAh Fast Charge Power Bank and want a return.,change_of_mind,7500.0,2026-08-26,2026-09-05,mobile,Kurunegala
RET-00126,ORD-000126,P-012,S-01,B-2026-08,C-4,ST-04,cust-repeat-05,I changed my mind about the 5G Android Smartphone 128GB and want a return.,change_of_mind,62000.0,2026-08-27,2026-09-06,store,Matara
RET-00127,ORD-000127,P-014,S-03,B-2026-07,C-1,ST-04,cust-repeat-05,I changed my mind about the 20000 mAh Fast Charge Power Bank and want a return.,change_of_mind,7500.0,2026-08-26,2026-09-05,store,Negombo
RET-00128,ORD-000128,P-011,S-01,B-2026-04,C-4,ST-01,cust-repeat-05,I changed my mind about the 4G Android Smartphone 64GB and want a return.,change_of_mind,38500.0,2026-08-25,2026-09-04,marketplace,Matara
RET-00129,ORD-000129,P-012,S-01,B-2026-04,C-4,ST-02,cust-repeat-05,I changed my mind about the 5G Android Smartphone 128GB and want a return.,change_of_mind,62000.0,2026-08-24,2026-09-03,web,Negombo
RET-00130,ORD-000130,P-014,S-03,B-2026-09,C-4,ST-03,cust-repeat-05,I changed my mind about the 20000 mAh Fast Charge Power Bank and want a return.,change_of_mind,7500.0,2026-08-23,2026-09-02,marketplace,Galle
RET-00131,ORD-000131,P-011,S-01,B-2026-06,C-1,ST-02,cust-repeat-05,I changed my mind about the 4G Android Smartphone 64GB and want a return.,change_of_mind,38500.0,2026-08-22,2026-09-01,store,Jaffna
