return_id,text,order_id,product_id,customer_ref,order_value_lkr,purchase_date,return_date,store_id,courier
RET-00034,"Bought Slim-Fit Cotton Dress Shirt (P-027). Battery drains in less than 2 hours, please replace. Order ORD-1034, contact 0771597356",ORD-1034,P-027,CUST-USER-018,4800,2026-08-15,2026-08-22,STORE-05,C-3
RET-00035,"Bought Galaxy A15 Smartphone (P-001). Screen flickering intermittently after charging. Order ORD-1035, contact 0778544866",ORD-1035,P-001,CUST-USER-022,45000,2026-08-15,2026-08-22,STORE-05,C-3
RET-00036,"Bought Galaxy A15 Smartphone (P-001). Size XL runs very small compared to regular sizing. Order ORD-1036, contact 0778877896",ORD-1036,P-001,CUST-USER-027,45000,2026-08-15,2026-08-22,STORE-01,C-2
RET-00037,"Bought Galaxy A15 Smartphone (P-001). Noise cancellation does not work as advertised. Order ORD-1037, contact 0776989516",ORD-1037,P-001,CUST-USER-014,45000,2026-08-15,2026-08-22,STORE-05,C-1
RET-00038,"Bought True Wireless Earbuds Pro (P-009). Noise cancellation does not work as advertised. Order ORD-1038, contact 0773651721",ORD-1038,P-009,CUST-USER-012,14500,2026-08-15,2026-08-22,STORE-05,C-3
RET-00039,"Bought Ceylon Premium Black Tea 500g (P-033). Noise cancellation does not work as advertised. Order ORD-1039, contact 0778528473",ORD-1039,P-033,CUST-USER-009,1850,2026-08-15,2026-08-22,STORE-01,C-1
RET-00040,"Bought Non-Stick Fry Pan 24cm (P-028). Noise cancellation does not work as advertised. Order ORD-1040, contact 0772761836",ORD-1040,P-028,CUST-USER-038,5800,2026-08-15,2026-08-22,STORE-05,C-1
RET-00041,"Bought 20000mAh Fast Charging Power Bank (P-014). Size XL runs very small compared to regular sizing. Order ORD-1041, contact 0779070120",ORD-1041,P-014,CUST-USER-009,9200,2026-08-15,2026-08-22,STORE-01,C-1
RET-00042,"Bought Galaxy A15 Smartphone (P-001). Phone heats up excessively during normal voice calls. Order ORD-1042, contact 0772531882",ORD-1042,P-001,CUST-USER-018,45000,2026-08-15,2026-08-22,STORE-04,C-1
RET-00043,"Bought Ceylon Premium Black Tea 500g (P-033). Battery drains in less than 2 hours, please replace. Order ORD-1043, contact 0772953344",ORD-1043,P-033,CUST-USER-019,1850,2026-08-15,2026-08-22,STORE-05,C-1
RET-00044,"Bought Galaxy A15 Smartphone (P-001). Coating peeling off after two gentle washes. Order ORD-1044, contact 0775835609",ORD-1044,P-001,CUST-USER-016,45000,2026-08-15,2026-08-22,STORE-02,C-3
RET-00045,"Bought Slim-Fit Cotton Dress Shirt (P-027). Charger port feels loose and does not fast charge. Order ORD-1045, contact 0773540392",ORD-1045,P-027,CUST-USER-022,4800,2026-08-15,2026-08-22,STORE-01,C-1
RET-00046,"Bought 20000mAh Fast Charging Power Bank (P-014). Charger port feels loose and does not fast charge. Order ORD-1046, contact 0775052166",ORD-1046,P-014,CUST-USER-031,9200,2026-08-15,2026-08-22,STORE-02,C-1
RET-00047,"Bought Slim-Fit Cotton Dress Shirt (P-027). Size XL runs very small compared to regular sizing. Order ORD-1047, contact 0773755544",ORD-1047,P-027,CUST-USER-032,4800,2026-08-15,2026-08-22,STORE-04,C-2
RET-00048,"Bought True Wireless Earbuds Pro (P-009). Coating peeling off after two gentle washes. Order ORD-1048, contact 0771456415",ORD-1048,P-009,CUST-USER-013,14500,2026-08-15,2026-08-22,STORE-03,C-1
RET-00049,"Bought True Wireless Earbuds Pro (P-009). Coating peeling off after two gentle washes. Order ORD-1049, contact 0779819519",ORD-1049,P-009,CUST-USER-017,14500,2026-08-15,2026-08-22,STORE-01,C-2
RET-00050,"Bought True Wireless Earbuds Pro (P-009). Coating peeling off after two gentle washes. Order ORD-1050, contact 0777196064",ORD-1050,P-009,CUST-USER-030,14500,2026-08-15,2026-08-22,STORE-05,C-2
RET-00051,"Bought Galaxy A15 Smartphone (P-001). Phone heats up excessively during normal voice calls. Order ORD-1051, contact 0776063697",ORD-1051,P-001,CUST-USER-006,45000,2026-08-15,2026-08-22,STORE-02,C-3
RET-00052,"Bought Galaxy A15 Smartphone (P-001). Packet seal was broken when courier delivered package. Order ORD-1052, contact 0779093460",ORD-1052,P-001,CUST-USER-003,45000,2026-08-15,2026-08-22,STORE-04,C-1
RET-00053,"Bought 20000mAh Fast Charging Power Bank (P-014). Battery drains in less than 2 hours, please replace. Order ORD-1053, contact 0774888656",ORD-1053,P-014,CUST-USER-001,9200,2026-08-15,2026-08-22,STORE-04,C-1
RET-00054,"Bought Slim-Fit Cotton Dress Shirt (P-027). Charger port feels loose and does not fast charge. Order ORD-1054, contact 0772749033",ORD-1054,P-027,CUST-USER-012,4800,2026-08-15,2026-08-22,STORE-04,C-3
RET-00055,"Bought Ceylon Premium Black Tea 500g (P-033). Phone heats up excessively during normal voice calls. Order ORD-1055, contact 0775523997",ORD-1055,P-033,CUST-USER-024,1850,2026-08-15,2026-08-22,STORE-02,C-3
RET-00056,"Bought Non-Stick Fry Pan 24cm (P-028). Coating peeling off after two gentle washes. Order ORD-1056, contact 0777666213",ORD-1056,P-028,CUST-USER-009,5800,2026-08-15,2026-08-22,STORE-02,C-3
RET-00057,"Bought Ceylon Premium Black Tea 500g (P-033). Phone heats up excessively during normal voice calls. Order ORD-1057, contact 0775986561",ORD-1057,P-033,CUST-USER-015,1850,2026-08-15,2026-08-22,STORE-04,C-3
RET-00058,"Bought Galaxy A15 Smartphone (P-001). Battery drains in less than 2 hours, please replace. Order ORD-1058, contact 0779899535",ORD-1058,P-001,CUST-USER-007,45000,2026-08-15,2026-08-22,STORE-01,C-3
RET-00059,"Bought Slim-Fit Cotton Dress Shirt (P-027). Coating peeling off after two gentle washes. Order ORD-1059, contact 0778665484",ORD-1059,P-027,CUST-USER-024,4800,2026-08-15,2026-08-22,STORE-05,C-2
RET-00060,"Bought True Wireless Earbuds Pro (P-009). Packet seal was broken when courier delivered package. Order ORD-1060, contact 0779052401",ORD-1060,P-009,CUST-USER-016,14500,2026-08-15,2026-08-22,STORE-02,C-2
RET-00061,"Bought Ceylon Premium Black Tea 500g (P-033). Screen flickering intermittently after charging. Order ORD-1061, contact 0777519541",ORD-1061,P-033,CUST-USER-007,1850,2026-08-15,2026-08-22,STORE-05,C-2
RET-00062,"Bought Galaxy A15 Smartphone (P-001). Battery drains in less than 2 hours, please replace. Order ORD-1062, contact 0778613252",ORD-1062,P-001,CUST-USER-018,45000,2026-08-15,2026-08-22,STORE-03,C-2
RET-00063,"Bought True Wireless Earbuds Pro (P-009). Screen flickering intermittently after charging. Order ORD-1063, contact 0774920631",ORD-1063,P-009,CUST-USER-035,14500,2026-08-15,2026-08-22,STORE-05,C-2
RET-00064,"Bought Ceylon Premium Black Tea 500g (P-033). Charger port feels loose and does not fast charge. Order ORD-1064, contact 0773901262",ORD-1064,P-033,CUST-USER-004,1850,2026-08-15,2026-08-22,STORE-03,C-3
RET-00065,"Bought Non-Stick Fry Pan 24cm (P-028). Screen flickering intermittently after charging. Order ORD-1065, contact 0771213095",ORD-1065,P-028,CUST-USER-011,5800,2026-08-15,2026-08-22,STORE-03,C-3
RET-00066,"Bought True Wireless Earbuds Pro (P-009). Size XL runs very small compared to regular sizing. Order ORD-1066, contact 0775819913",ORD-1066,P-009,CUST-USER-034,14500,2026-08-15,2026-08-22,STORE-05,C-3
RET-00067,"Bought Ceylon Premium Black Tea 500g (P-033). Noise cancellation does not work as advertised. Order ORD-1067, contact 0772464739",ORD-1067,P-033,CUST-USER-013,1850,2026-08-15,2026-08-22,STORE-02,C-1
RET-00068,"Bought Non-Stick Fry Pan 24cm (P-028). Noise cancellation does not work as advertised. Order ORD-1068, contact 0778991263",ORD-1068,P-028,CUST-USER-008,5800,2026-08-15,2026-08-22,STORE-05,C-1
RET-00069,"Bought Slim-Fit Cotton Dress Shirt (P-027). Phone heats up excessively during normal voice calls. Order ORD-1069, contact 0776117091",ORD-1069,P-027,CUST-USER-012,4800,2026-08-15,2026-08-22,STORE-02,C-1
RET-00070,"Bought True Wireless Earbuds Pro (P-009). Phone heats up excessively during normal voice calls. Order ORD-1070, contact 0778124055",ORD-1070,P-009,CUST-USER-031,14500,2026-08-15,2026-08-22,STORE-01,C-1
RET-00071,"Bought 20000mAh Fast Charging Power Bank (P-014). Screen flickering intermittently after charging. Order ORD-1071, contact 0775207922",ORD-1071,P-014,CUST-USER-012,9200,2026-08-15,2026-08-22,STORE-01,C-1
RET-00072,"Bought 20000mAh Fast Charging Power Bank (P-014). Battery drains in less than 2 hours, please replace. Order ORD-1072, contact 0773591475",ORD-1072,P-014,CUST-USER-018,9200,2026-08-15,2026-08-22,STORE-02,C-3
RET-00073,"Bought True Wireless Earbuds Pro (P-009). Charger port feels loose and does not fast charge. Order ORD-1073, contact 0775128345",ORD-1073,P-009,CUST-USER-013,14500,2026-08-15,2026-08-22,STORE-03,C-1
RET-00074,"Bought Non-Stick Fry Pan 24cm (P-028). Packet seal was broken when courier delivered package. Order ORD-1074, contact 0776879670",ORD-1074,P-028,CUST-USER-025,5800,2026-08-15,2026-08-22,STORE-03,C-1
RET-00075,"Bought Non-Stick Fry Pan 24cm (P-028). Coating peeling off after two gentle washes. Order ORD-1075, contact 0775939619",ORD-1075,P-028,CUST-USER-019,5800,2026-08-15,2026-08-22,STORE-05,C-2
RET-00076,"Bought True Wireless Earbuds Pro (P-009). Size XL runs very small compared to regular sizing. Order ORD-1076, contact 0771186193",ORD-1076,P-009,CUST-USER-025,14500,2026-08-15,2026-08-22,STORE-01,C-3
RET-00077,"Bought Slim-Fit Cotton Dress Shirt (P-027). Size XL runs very small compared to regular sizing. Order ORD-1077, contact 0775208502",ORD-1077,P-027,CUST-USER-014,4800,2026-08-15,2026-08-22,STORE-04,C-2
RET-00078,"Bought Non-Stick Fry Pan 24cm (P-028). Noise cancellation does not work as advertised. Order ORD-1078, contact 0773102696",ORD-1078,P-028,CUST-USER-007,5800,2026-08-15,2026-08-22,STORE-01,C-2
RET-00079,"Bought Ceylon Premium Black Tea 500g (P-033). Charger port feels loose and does not fast charge. Order ORD-1079, contact 0771194935",ORD-1079,P-033,CUST-USER-020,1850,2026-08-15,2026-08-22,STORE-02,C-3
RET-00080,"Bought True Wireless Earbuds Pro (P-009). Charger port feels loose and does not fast charge. Order ORD-1080, contact 0772023240",ORD-1080,P-009,CUST-USER-040,14500,2026-08-15,2026-08-22,STORE-03,C-3
RET-00081,"Bought Galaxy A15 Smartphone (P-001). Size XL runs very small compared to regular sizing. Order ORD-1081, contact 0774437408",ORD-1081,P-001,CUST-USER-036,45000,2026-08-15,2026-08-22,STORE-03,C-1
RET-00082,"Bought True Wireless Earbuds Pro (P-009). Battery drains in less than 2 hours, please replace. Order ORD-1082, contact 0777475448",ORD-1082,P-009,CUST-USER-024,14500,2026-08-15,2026-08-22,STORE-05,C-1
RET-00083,"Bought Ceylon Premium Black Tea 500g (P-033). Phone heats up excessively during normal voice calls. Order ORD-1083, contact 0773524141",ORD-1083,P-033,CUST-USER-015,1850,2026-08-15,2026-08-22,STORE-03,C-1
RET-00084,"Bought Galaxy A15 Smartphone (P-001). Phone heats up excessively during normal voice calls. Order ORD-1084, contact 0778798935",ORD-1084,P-001,CUST-USER-016,45000,2026-08-15,2026-08-22,STORE-03,C-2
RET-00085,"Bought 20000mAh Fast Charging Power Bank (P-014). Screen flickering intermittently after charging. Order ORD-1085, contact 0778050413",ORD-1085,P-014,CUST-USER-029,9200,2026-08-15,2026-08-22,STORE-03,C-3
RET-00086,"Bought Galaxy A15 Smartphone (P-001). Packet seal was broken when courier delivered package. Order ORD-1086, contact 0779182041",ORD-1086,P-001,CUST-USER-003,45000,2026-08-15,2026-08-22,STORE-01,C-2
RET-00087,"Bought 20000mAh Fast Charging Power Bank (P-014). Packet seal was broken when courier delivered package. Order ORD-1087, contact 0772160230",ORD-1087,P-014,CUST-USER-004,9200,2026-08-15,2026-08-22,STORE-01,C-2
RET-00088,"Bought Slim-Fit Cotton Dress Shirt (P-027). Coating peeling off after two gentle washes. Order ORD-1088, contact 0774742701",ORD-1088,P-027,CUST-USER-018,4800,2026-08-15,2026-08-22,STORE-02,C-1
RET-00089,"Bought Non-Stick Fry Pan 24cm (P-028). Noise cancellation does not work as advertised. Order ORD-1089, contact 0773269049",ORD-1089,P-028,CUST-USER-034,5800,2026-08-15,2026-08-22,STORE-05,C-2
RET-00090,"Bought 20000mAh Fast Charging Power Bank (P-014). Screen flickering intermittently after charging. Order ORD-1090, contact 0773418289",ORD-1090,P-014,CUST-USER-023,9200,2026-08-15,2026-08-22,STORE-05,C-1
RET-00091,"Bought True Wireless Earbuds Pro (P-009). Charger port feels loose and does not fast charge. Order ORD-1091, contact 0776253941",ORD-1091,P-009,CUST-USER-039,14500,2026-08-15,2026-08-22,STORE-03,C-2
RET-00092,"Bought Non-Stick Fry Pan 24cm (P-028). Packet seal was broken when courier delivered package. Order ORD-1092, contact 0773441860",ORD-1092,P-028,CUST-USER-027,5800,2026-08-15,2026-08-22,STORE-05,C-3
RET-00093,"Bought True Wireless Earbuds Pro (P-009). Charger port feels loose and does not fast charge. Order ORD-1093, contact 0772030267",ORD-1093,P-009,CUST-USER-002,14500,2026-08-15,2026-08-22,STORE-03,C-2
RET-00094,"Bought True Wireless Earbuds Pro (P-009). Noise cancellation does not work as advertised. Order ORD-1094, contact 0776549199",ORD-1094,P-009,CUST-USER-011,14500,2026-08-15,2026-08-22,STORE-01,C-3
RET-00095,"Bought 20000mAh Fast Charging Power Bank (P-014). Screen flickering intermittently after charging. Order ORD-1095, contact 0776161353",ORD-1095,P-014,CUST-USER-035,9200,2026-08-15,2026-08-22,STORE-03,C-1
RET-00096,"Bought 20000mAh Fast Charging Power Bank (P-014). Battery drains in less than 2 hours, please replace. Order ORD-1096, contact 0774708539",ORD-1096,P-014,CUST-USER-016,9200,2026-08-15,2026-08-22,STORE-01,C-3
RET-00097,"Bought Galaxy A15 Smartphone (P-001). Coating peeling off after two gentle washes. Order ORD-1097, contact 0777691590",ORD-1097,P-001,CUST-USER-006,45000,2026-08-15,2026-08-22,STORE-04,C-2
RET-00098,"Bought Galaxy A15 Smartphone (P-001). Charger port feels loose and does not fast charge. Order ORD-1098, contact 0777420636",ORD-1098,P-001,CUST-USER-025,45000,2026-08-15,2026-08-22,STORE-03,C-3
RET-00099,"Bought Slim-Fit Cotton Dress Shirt (P-027). Screen flickering intermittently after charging. Order ORD-1099, contact 0772814419",ORD-1099,P-027,CUST-USER-017,4800,2026-08-15,2026-08-22,STORE-03,C-3
RET-00100,"Bought Slim-Fit Cotton Dress Shirt (P-027). Screen flickering intermittently after charging. Order ORD-1100, contact 0778025331",ORD-1100,P-027,CUST-USER-013,4800,2026-08-15,2026-08-22,STORE-02,C-1
RET-00101,"Bought True Wireless Earbuds Pro (P-009). Phone heats up excessively during normal voice calls. Order ORD-1101, contact 0773675964",ORD-1101,P-009,CUST-USER-008,14500,2026-08-15,2026-08-22,STORE-01,C-3
RET-00102,"Bought True Wireless Earbuds Pro (P-009). Coating peeling off after two gentle washes. Order ORD-1102, contact 0774175913",ORD-1102,P-009,CUST-USER-025,14500,2026-08-15,2026-08-22,STORE-04,C-1
RET-00103,"Bought True Wireless Earbuds Pro (P-009). Coating peeling off after two gentle washes. Order ORD-1103, contact 0776635961",ORD-1103,P-009,CUST-USER-011,14500,2026-08-15,2026-08-22,STORE-01,C-1
RET-00104,"Bought Ceylon Premium Black Tea 500g (P-033). Coating peeling off after two gentle washes. Order ORD-1104, contact 0771686981",ORD-1104,P-033,CUST-USER-012,1850,2026-08-15,2026-08-22,STORE-03,C-3
RET-00105,"Bought Ceylon Premium Black Tea 500g (P-033). Battery drains in less than 2 hours, please replace. Order ORD-1105, contact 0777801891",ORD-1105,P-033,CUST-USER-003,1850,2026-08-15,2026-08-22,STORE-02,C-2
RET-00106,"Bought Ceylon Premium Black Tea 500g (P-033). Battery drains in less than 2 hours, please replace. Order ORD-1106, contact 0774429346",ORD-1106,P-033,CUST-USER-009,1850,2026-08-15,2026-08-22,STORE-02,C-2
RET-00107,"Bought Galaxy A15 Smartphone (P-001). Charger port feels loose and does not fast charge. Order ORD-1107, contact 0773530003",ORD-1107,P-001,CUST-USER-028,45000,2026-08-15,2026-08-22,STORE-02,C-2
RET-00108,"Bought Non-Stick Fry Pan 24cm (P-028). Packet seal was broken when courier delivered package. Order ORD-1108, contact 0779392457",ORD-1108,P-028,CUST-USER-006,5800,2026-08-15,2026-08-22,STORE-01,C-3
RET-00109,"Bought Galaxy A15 Smartphone (P-001). Charger port feels loose and does not fast charge. Order ORD-1109, contact 0773502399",ORD-1109,P-001,CUST-USER-035,45000,2026-08-15,2026-08-22,STORE-04,C-3
RET-00110,"Bought Ceylon Premium Black Tea 500g (P-033). Size XL runs very small compared to regular sizing. Order ORD-1110, contact 0775267543",ORD-1110,P-033,CUST-USER-034,1850,2026-08-15,2026-08-22,STORE-05,C-3
RET-00111,"Bought Slim-Fit Cotton Dress Shirt (P-027). Screen flickering intermittently after charging. Order ORD-1111, contact 0774052237",ORD-1111,P-027,CUST-USER-007,4800,2026-08-15,2026-08-22,STORE-04,C-1
RET-00112,"Bought True Wireless Earbuds Pro (P-009). Noise cancellation does not work as advertised. Order ORD-1112, contact 0771937516",ORD-1112,P-009,CUST-USER-034,14500,2026-08-15,2026-08-22,STORE-05,C-3
RET-00113,"Bought Galaxy A15 Smartphone (P-001). Size XL runs very small compared to regular sizing. Order ORD-1113, contact 0776204482",ORD-1113,P-001,CUST-USER-014,45000,2026-08-15,2026-08-22,STORE-03,C-1
RET-00114,"Bought Slim-Fit Cotton Dress Shirt (P-027). Screen flickering intermittently after charging. Order ORD-1114, contact 0773059122",ORD-1114,P-027,CUST-USER-004,4800,2026-08-15,2026-08-22,STORE-02,C-3
RET-00115,"Bought Ceylon Premium Black Tea 500g (P-033). Noise cancellation does not work as advertised. Order ORD-1115, contact 0779293911",ORD-1115,P-033,CUST-USER-036,1850,2026-08-15,2026-08-22,STORE-04,C-1
RET-00116,"Bought Ceylon Premium Black Tea 500g (P-033). Packet seal was broken when courier delivered package. Order ORD-1116, contact 0772095578",ORD-1116,P-033,CUST-USER-016,1850,2026-08-15,2026-08-22,STORE-03,C-2
RET-00117,"Bought True Wireless Earbuds Pro (P-009). Battery drains in less than 2 hours, please replace. Order ORD-1117, contact 0778461460",ORD-1117,P-009,CUST-USER-012,14500,2026-08-15,2026-08-22,STORE-03,C-3
RET-00118,"Bought Galaxy A15 Smartphone (P-001). Battery drains in less than 2 hours, please replace. Order ORD-1118, contact 0771640305",ORD-1118,P-001,CUST-USER-008,45000,2026-08-15,2026-08-22,STORE-01,C-1
RET-00119,"Bought True Wireless Earbuds Pro (P-009). Charger port feels loose and does not fast charge. Order ORD-1119, contact 0775782024",ORD-1119,P-009,CUST-USER-004,14500,2026-08-15,2026-08-22,STORE-01,C-3
RET-00120,"Bought True Wireless Earbuds Pro (P-009). Screen flickering intermittently after charging. Order ORD-1120, contact 0779330962",ORD-1120,P-009,CUST-USER-028,14500,2026-08-15,2026-08-22,STORE-03,C-1
RET-00121,"Bought Slim-Fit Cotton Dress Shirt (P-027). Packet seal was broken when courier delivered package. Order ORD-1121, contact 0773586147",ORD-1121,P-027,CUST-USER-022,4800,2026-08-15,2026-08-22,STORE-04,C-3
RET-00122,"Bought Non-Stick Fry Pan 24cm (P-028). Noise cancellation does not work as advertised. Order ORD-1122, contact 0776384507",ORD-1122,P-028,CUST-USER-037,5800,2026-08-15,2026-08-22,STORE-02,C-1
RET-00123,"Bought Ceylon Premium Black Tea 500g (P-033). Phone heats up excessively during normal voice calls. Order ORD-1123, contact 0778137391",ORD-1123,P-033,CUST-USER-017,1850,2026-08-15,2026-08-22,STORE-01,C-3
RET-00124,"Bought Ceylon Premium Black Tea 500g (P-033). Noise cancellation does not work as advertised. Order ORD-1124, contact 0774285028",ORD-1124,P-033,CUST-USER-003,1850,2026-08-15,2026-08-22,STORE-02,C-2
RET-00125,"Bought Slim-Fit Cotton Dress Shirt (P-027). Packet seal was broken when courier delivered package. Order ORD-1125, contact 0775853183",ORD-1125,P-027,CUST-USER-008,4800,2026-08-15,2026-08-22,STORE-04,C-2
RET-00126,"Bought 20000mAh Fast Charging Power Bank (P-014). Coating peeling off after two gentle washes. Order ORD-1126, contact 0775247870",ORD-1126,P-014,CUST-USER-027,9200,2026-08-15,2026-08-22,STORE-02,C-2
